trajectory,time,latitude,longitude,SOG,SOG_FILTERED_MEAN,SOG_FILTERED_STDDEV,SOG_FILTERED_MAX,SOG_FILTERED_MIN,COG,COG_FILTERED_MEAN,COG_FILTERED_STDDEV,HDG,HDG_FILTERED_MEAN,HDG_FILTERED_STDDEV,HDG_WING,WING_HDG_FILTERED_MEAN,WING_HDG_FILTERED_STDDEV,ROLL,ROLL_FILTERED_MEAN,ROLL_FILTERED_STDDEV,ROLL_FILTERED_PEAK,PITCH,PITCH_FILTERED_MEAN,PITCH_FILTERED_STDDEV,PITCH_FILTERED_PEAK,WING_ROLL_FILTERED_MEAN,WING_ROLL_FILTERED_STDDEV,WING_ROLL_FILTERED_PEAK,WING_PITCH_FILTERED_MEAN,WING_PITCH_FILTERED_STDDEV,WING_PITCH_FILTERED_PEAK,WING_ANGLE,BARO_PRES_MEAN,BARO_PRES_STDDEV,TEMP_AIR_MEAN,TEMP_AIR_STDDEV,RH_MEAN,RH_STDDEV,LW_IRRAD_MEAN,LW_IRRAD_STDDEV,SW_IRRAD_TOTAL_MEAN,SW_IRRAD_TOTAL_STDDEV,SW_IRRAD_DIFFUSE_MEAN,SW_IRRAD_DIFFUSE_STDDEV,PAR_AIR_MEAN,PAR_AIR_STDDEV,TEMP_IR_UNCOMP_MEAN,TEMP_IR_UNCOMP_STDDEV,WIND_MEASUREMENT_HEIGHT_MEAN,WIND_MEASUREMENT_HEIGHT_STDDEV,UWND_MEAN,UWND_STDDEV,VWND_MEAN,VWND_STDDEV,WWND_MEAN,WWND_STDDEV,GUST_WND_MEAN,GUST_WND_STDDEV,WAVE_DOMINANT_PERIOD,WAVE_SIGNIFICANT_HEIGHT,TEMP_SBE37_MEAN,TEMP_SBE37_STDDEV,COND_SBE37_MEAN,COND_SBE37_STDDEV,SAL_SBE37_MEAN,SAL_SBE37_STDDEV,TEMP_CTD_RBR_MEAN,TEMP_CTD_RBR_STDDEV,COND_RBR_MEAN,COND_RBR_STDDEV,SAL_RBR_MEAN,SAL_RBR_STDDEV,O2_CONC_RBR_MEAN,O2_CONC_RBR_STDDEV,O2_SAT_RBR_MEAN,O2_SAT_RBR_STDDEV,O2_CONC_SBE37_MEAN,O2_CONC_SBE37_STDDEV,O2_SAT_SBE37_MEAN,O2_SAT_SBE37_STDDEV,CHLOR_WETLABS_MEAN,CHLOR_WETLABS_STDDEV,CHLOR_RBR_MEAN,CHLOR_RBR_STDDEV,TEMP_O2_RBR_MEAN,TEMP_O2_RBR_STDDEV,wind_speed,wind_dir,distance_1066_1069,distance_1067_1069,distance_1066_1067,distance_1068_1069,distance_1066_1068,distance_1067_1068
1069.0,2019-12-27T22:08:00Z,21.026456,-158.0495488,1.521,NaN,NaN,NaN,NaN,125.7,NaN,NaN,108.0,NaN,NaN,76.6,NaN,NaN,10.1,NaN,NaN,NaN,-0.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-31.9,NaN,NaN,25.32,0.04,80.95,0.35,428.6,1.4,600.3,60.7,463.3,33.6,1328.0,122.0,NaN,NaN,4.903,0.086,-8.55,0.96,-3.91,0.67,-0.26,0.48,10.63,0.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.401627518679945,65.42491074192482,44.78392169251418,37.25811294957712,9.390434754845167,43.66323010688767,2.909209181279826,7.115883287964439
1069.0,2019-12-27T22:09:00Z,21.0261648,-158.0488832,1.383,NaN,NaN,NaN,NaN,113.0,NaN,NaN,106.3,NaN,NaN,87.2,NaN,NaN,9.5,NaN,NaN,NaN,-0.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-19.8,NaN,NaN,25.29,0.02,81.18,0.51,424.3,2.5,660.1,114.7,462.7,36.8,1441.0,245.0,NaN,NaN,4.927,0.072,-8.46,0.68,-3.95,0.59,-0.35,0.42,10.33,0.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.33670712831885,64.9719847272458,44.630329821238604,37.078380576017565,9.40323077075176,43.477701289631746,2.8913477812013784,7.117659419351087
1069.0,2019-12-27T22:10:00Z,21.025864,-158.0481536,1.265,NaN,NaN,NaN,NaN,111.9,NaN,NaN,107.5,NaN,NaN,96.4,NaN,NaN,8.9,NaN,NaN,NaN,-0.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-11.8,NaN,NaN,25.25,0.02,80.94,0.46,417.8,1.7,613.3,50.3,430.0,31.6,1340.0,110.0,NaN,NaN,4.925,0.064,-8.61,0.69,-3.86,0.83,-0.36,0.42,10.5,0.53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.43566107911894,65.85254735229745,44.47501819119703,36.89701413088595,9.401337487473468,43.29508203763078,2.8728137490394365,7.112666706352194
1069.0,2019-12-27T22:11:00Z,21.0255648,-158.047488,1.381,NaN,NaN,NaN,NaN,130.1,NaN,NaN,101.5,NaN,NaN,87.9,NaN,NaN,9.8,NaN,NaN,NaN,-0.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-13.9,NaN,NaN,25.32,0.01,81.14,0.3,413.4,1.5,647.2,91.7,383.3,36.3,1423.0,186.0,NaN,NaN,4.91,0.084,-8.72,0.72,-4.05,0.72,-0.38,0.4,10.48,0.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.614619077217776,65.08750964894249,44.32023071372101,36.77761391035341,9.363464559524283,43.12792359085754,2.864536864759001,7.06818277842236
1069.0,2019-12-27T22:12:00Z,21.0252816,-158.0467584,1.379,NaN,NaN,NaN,NaN,114.5,NaN,NaN,107.7,NaN,NaN,91.2,NaN,NaN,10.2,NaN,NaN,NaN,-0.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.6,NaN,NaN,25.31,0.02,80.96,0.32,412.1,1.2,724.5,91.4,363.4,32.3,1595.0,189.0,NaN,NaN,4.897,0.091,-9.03,0.71,-3.71,0.6,-0.23,0.42,10.55,0.39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.762427976686947,67.66455743469609,44.158083074207525,36.79944582919006,9.27465935177623,42.93834704006746,2.846209285080531,6.933331658008442
1069.0,2019-12-27T22:13:00Z,21.024952,-158.0459392,1.71,NaN,NaN,NaN,NaN,111.3,NaN,NaN,106.1,NaN,NaN,81.5,NaN,NaN,11.0,NaN,NaN,NaN,-0.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-24.7,NaN,NaN,25.3,0.02,80.96,0.55,412.9,1.4,540.9,70.9,372.5,29.8,1184.0,157.0,NaN,NaN,4.902,0.094,-8.73,0.78,-4.15,0.62,-0.22,0.38,11.17,0.66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.666198839254239,64.57488100071699,43.98721688976701,36.80904879517075,9.213611747472083,42.73858119723234,2.8297503207832224,6.822373434266565
1069.0,2019-12-27T22:14:00Z,21.0246112,-158.0451968,1.217,NaN,NaN,NaN,NaN,110.1,NaN,NaN,106.6,NaN,NaN,79.3,NaN,NaN,10.3,NaN,NaN,NaN,-0.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-27.3,NaN,NaN,25.35,0.05,82.45,0.46,418.3,2.4,446.8,30.1,416.0,31.4,962.0,58.0,NaN,NaN,4.934,0.066,-7.97,0.86,-3.9,0.8,-0.42,0.44,10.15,0.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.873043446304091,63.92587846760314,43.82063238254015,36.8407823730332,9.126869562237287,42.54904580743275,2.8133936994039352,6.694414180455429
1069.0,2019-12-27T22:15:00Z,21.024296,-158.04448,1.559,NaN,NaN,NaN,NaN,112.5,NaN,NaN,106.2,NaN,NaN,86.2,NaN,NaN,9.5,NaN,NaN,NaN,-0.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-20.0,NaN,NaN,25.34,0.04,80.79,0.44,426.1,2.2,541.8,86.5,468.5,45.6,1171.0,195.0,NaN,NaN,4.856,0.139,-9.57,0.86,-3.88,0.65,-0.27,0.53,11.3,0.63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.3266306218437,67.93071074151416,43.66654072595884,36.869283985448966,9.05795953570883,42.35814477723151,2.8004748922360663,6.578035546593321
1069.0,2019-12-27T22:16:00Z,21.0239616,-158.0436096,1.533,NaN,NaN,NaN,NaN,120.6,NaN,NaN,111.8,NaN,NaN,82.9,NaN,NaN,11.8,NaN,NaN,NaN,-0.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-29.1,NaN,NaN,25.3,0.03,80.71,0.47,431.9,1.1,907.6,111.0,506.7,21.9,1999.0,239.0,NaN,NaN,4.889,0.069,-9.05,1.02,-4.74,0.74,-0.32,0.48,11.48,0.83,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.216168557732395,62.35639037305806,43.48458785752467,36.88255797350181,8.985260745562167,42.150032025663606,2.781822666045828,6.469950786280117
1069.0,2019-12-27T22:17:00Z,21.0236016,-158.0427648,1.579,NaN,NaN,NaN,NaN,116.5,NaN,NaN,108.3,NaN,NaN,87.2,NaN,NaN,12.1,NaN,NaN,NaN,-0.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-21.7,NaN,NaN,25.35,0.03,80.76,1.02,431.6,0.9,904.7,125.4,495.8,24.6,2000.0,259.0,NaN,NaN,4.916,0.065,-8.38,0.9,-4.35,0.91,-0.29,0.48,11.34,0.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.441763606445567,62.566486232233615,43.315280314685204,36.888561708253974,8.92459075264812,41.95322109645551,2.769857042165941,6.375665213998667
1069.0,2019-12-27T22:18:00Z,21.0232848,-158.041984,1.359,NaN,NaN,NaN,NaN,104.0,NaN,NaN,105.8,NaN,NaN,83.1,NaN,NaN,11.1,NaN,NaN,NaN,-0.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-23.1,NaN,NaN,25.36,0.03,80.72,0.31,430.6,0.7,609.6,122.1,466.7,22.3,1329.0,274.0,NaN,NaN,4.879,0.086,-9.31,0.81,-4.25,0.62,-0.16,0.43,11.51,0.51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.234187803631512,65.4633786668495,43.15559079748414,36.918560008415774,8.864682964198394,41.7594269751647,2.7544110289309174,6.28282255197959
1069.0,2019-12-27T22:19:00Z,21.022952,-158.0412032,1.182,NaN,NaN,NaN,NaN,127.8,NaN,NaN,106.9,NaN,NaN,86.1,NaN,NaN,11.7,NaN,NaN,NaN,-0.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-21.2,NaN,NaN,25.32,0.02,80.58,0.77,433.0,1.0,483.9,24.5,470.5,20.2,1045.0,50.0,NaN,NaN,4.876,0.091,-9.43,0.75,-4.35,0.74,-0.22,0.45,11.58,0.62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.384960279172955,65.2364195452448,43.0027194486483,36.94480313483475,8.81828629735452,41.57100728037606,2.7465402088708704,6.203259404813663
1069.0,2019-12-27T22:20:00Z,21.0226128,-158.0404352,1.632,NaN,NaN,NaN,NaN,118.8,NaN,NaN,111.6,NaN,NaN,91.6,NaN,NaN,12.1,NaN,NaN,NaN,-0.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-21.2,NaN,NaN,25.29,0.03,79.92,0.52,434.5,0.8,604.4,70.5,487.6,23.5,1308.0,153.0,NaN,NaN,4.893,0.084,-8.93,0.95,-4.34,0.7,-0.35,0.47,11.67,0.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.928771323784227,64.08014429240473,42.89247320674031,36.967540649227395,8.800660434456285,41.3905587304643,2.7490621917394633,6.140675464434369
1069.0,2019-12-27T22:21:00Z,21.0222848,-158.0396288,1.317,NaN,NaN,NaN,NaN,110.1,NaN,NaN,100.7,NaN,NaN,89.6,NaN,NaN,12.0,NaN,NaN,NaN,-0.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-11.5,NaN,NaN,25.41,0.02,80.93,0.46,434.7,0.6,549.3,60.9,486.4,26.6,1207.0,128.0,NaN,NaN,4.913,0.067,-8.66,0.86,-4.16,0.81,-0.37,0.54,10.99,0.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.607351351959602,64.34178952805836,42.88047909138299,36.98944901236146,8.805607913337472,41.20697138054464,2.7531667707847154,6.087712284964625
1069.0,2019-12-27T22:22:00Z,21.0219456,-158.0387968,1.881,NaN,NaN,NaN,NaN,107.3,NaN,NaN,104.4,NaN,NaN,80.8,NaN,NaN,11.3,NaN,NaN,NaN,-0.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-24.3,NaN,NaN,25.37,0.03,79.69,0.55,435.9,0.5,541.3,30.0,499.1,14.4,1181.0,65.0,NaN,NaN,4.89,0.084,-9.0,0.76,-4.78,0.82,-0.21,0.53,11.66,0.51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.190603515003417,62.026732162924176,42.87311036607032,37.01838874529572,8.797384419929006,41.016670449385565,2.765526865965262,6.036413513399096
1069.0,2019-12-27T22:23:00Z,21.0215696,-158.0379648,1.433,NaN,NaN,NaN,NaN,122.8,NaN,NaN,107.9,NaN,NaN,71.3,NaN,NaN,11.5,NaN,NaN,NaN,-0.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-37.1,NaN,NaN,25.34,0.03,80.9,0.97,436.5,0.5,573.8,47.1,531.9,32.4,1243.0,95.0,NaN,NaN,4.881,0.107,-9.01,0.77,-3.87,0.82,-0.22,0.42,11.49,0.63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.805967570821352,66.75537646504623,42.871492612633375,37.04890527475165,8.786464271875483,40.822707058776714,2.8013877719692646,5.9881761908414335
