EXPOCODE ,CRUISE_ID,STATION_ID,CAST_NO,NISKIN_ID,NISKIN_FLAG,SAMPLE_ID,LINE ,DATE_UTC,YEAR_UTC,MONTH_UTC,DAY_UTC,TIME_UTC,LATITUDE_DECIMAL,LONGITUDE_DECIMAL,DEPTH_BOTTOM_METER,CTDPRESSURE_DBAR,CTDTEMP_ITS90_DEG_C,CTDSAL_PSS78,CTDSAL_FLAG,SALINITY_PSS78,SALINTY_FLAG,CTDOXYGEN_UMOL_KG,CTDOXYGEN_FLAG,OXYGEN_UMOL_KG,OXYGEN_FLAG,DIC_UMOL_KG,DIC_FLAG,TA_UMOL_KG,TA_FLAG,SILICATE_UMOL_KG,NITRATE_UMOL_KG,NITRITE_UMOL_KG,PHOSPHATE_UMOL_KG,AMMONIUM_UMOL_KG,NUTRIENT_FLAG,CHL_A _UG_L,ACCESSION
332220120904,WCOA2012,2,1,5,2,20105,1,09/06/2012,2012,9,6,05:32:27,47.679,-125.563,1115,396.91,5.709,34.060,2,-999,9,44.59,2,-999,9,2291.1,2,2296.4,2,72.23,39.83,0.00,2.83,0.05,2,-999,157445
332220120904,WCOA2012,2,1,6,2,20106,1,09/06/2012,2012,9,6,05:34:48,47.679,-125.563,1115,304.85,6.277,34.022,2,-999,9,57.43,2,58.28,2,2268.4,2,2284.7,2,61.69,37.78,0.00,2.65,0.00,2,-999,157445
332220120904,WCOA2012,2,1,7,2,20107,1,09/06/2012,2012,9,6,05:37:29,47.679,-125.563,1115,199.72,6.910,33.942,2,-999,9,74.63,2,74.91,2,2249.4,2,2270.5,2,53.84,34.92,0.00,2.48,0.03,2,-999,157445
332220120904,WCOA2012,2,1,8,2,20108,1,09/06/2012,2012,9,6,05:39:25,47.679,-125.563,1115,149.65,7.198,33.890,2,-999,9,86.28,2,86.58,2,2236.1,2,2262.2,2,48.27,33.54,0.01,2.37,0.04,2,-999,157445
332220120904,WCOA2012,2,1,9,2,20109,1,09/06/2012,2012,9,6,05:41:50,47.679,-125.563,1115,128.05,7.595,33.830,2,-999,9,100.49,2,-999,9,2219.2,2,2254.6,2,42.48,31.96,0.00,2.24,0.02,2,-999,157445
332220120904,WCOA2012,2,1,10,2,20110,1,09/06/2012,2012,9,6,05:43:17,47.679,-125.563,1115,100.16,8.203,33.739,2,-999,9,118.68,2,99.74,2,2218.3,2,2254.0,2,42.49,32.06,0.01,2.23,0.00,2,-999,157445
332220120904,WCOA2012,2,1,11,2,20111,1,09/06/2012,2012,9,6,05:45:06,47.679,-125.563,1115,81.09,7.815,33.393,2,-999,9,160.50,2,162.55,2,2201.4,2,2246.5,2,36.30,30.13,0.00,2.07,0.02,2,-999,157445
332220120904,WCOA2012,2,1,12,2,20112,1,09/06/2012,2012,9,6,05:47:07,47.679,-125.563,1115,61.00,7.729,32.852,2,-999,9,232.52,2,-999,9,2157.8,2,2224.6,2,29.89,25.14,0.01,1.76,0.02,2,-999,157445
332220120904,WCOA2012,2,1,13,2,20113,1,09/06/2012,2012,9,6,05:48:24,47.679,-125.563,1115,51.63,7.747,32.741,2,-999,9,247.62,2,-999,9,2091.6,2,2202.1,2,21.18,17.62,0.02,1.33,0.01,2,-999,157445
332220120904,WCOA2012,2,1,14,2,20114,1,09/06/2012,2012,9,6,05:49:45,47.679,-125.563,1115,41.06,8.050,32.678,2,-999,9,255.01,2,246.46,2,2073.1,2,2193.6,2,18.48,15.41,0.05,1.19,0.07,2,-999,157445
332220120904,WCOA2012,2,1,15,3,20115,1,09/06/2012,2012,9,6,05:51:49,47.679,-125.563,1115,30.00,8.656,32.588,2,-999,9,269.65,2,-999,9,2063.6,2,2190.7,2,16.41,13.73,0.07,1.08,0.03,2,0.2497,157445
332220120904,WCOA2012,2,1,16,2,20116,1,09/06/2012,2012,9,6,05:52:21,47.679,-125.563,1115,20.88,9.841,32.519,2,-999,9,307.44,2,309.16,2,2002.7,2,2188.3,2,8.10,3.38,0.09,0.50,0.03,2,-999,157445
332220120904,WCOA2012,2,1,17,2,20117,1,09/06/2012,2012,9,6,05:52:54,47.679,-125.563,1115,15.44,12.164,32.390,2,32.352,2,291.63,2,-999,9,1966.6,2,2179.7,2,4.57,0.46,0.02,0.20,0.06,2,-999,157445
332220120904,WCOA2012,2,1,18,2,20118,1,09/06/2012,2012,9,6,05:54:06,47.679,-125.563,1115,11.09,15.292,32.139,2,-999,9,264.21,2,270.87,2,1947.2,2,2175.3,2,3.95,0.12,0.01,0.07,0.01,2,0.1725,157445
332220120904,WCOA2012,2,1,19,2,20119,1,09/06/2012,2012,9,6,05:55:27,47.679,-125.563,1115,2.90,15.303,32.135,2,-999,9,264.26,2,-999,9,1944.7,6,2174.8,6,3.54,0.06,0.00,0.02,0.02,2,0.1563,157445
332220120904,WCOA2012,3,1,1,2,30101,1,09/06/2012,2012,9,6,09:38:09,47.956,-125.326,492,481.11,5.564,34.075,2,34.088,2,38.51,2,37.53,2,2299.6,6,2300.5,6,75.84,39.90,0.16,2.91,0.11,2,-999,157445
332220120904,WCOA2012,3,1,2,2,30102,1,09/06/2012,2012,9,6,09:38:26,47.956,-125.326,492,481.36,5.567,34.075,2,-999,9,38.74,2,37.62,2,-999,9,-999,9,75.64,39.91,0.08,2.90,0.05,2,-999,157445
332220120904,WCOA2012,3,1,3,3,30103,1,09/06/2012,2012,9,6,09:41:25,47.956,-125.326,492,400.00,5.840,34.042,2,-999,9,47.82,2,-999,9,2284.1,2,2292.2,2,68.65,38.94,0.04,2.82,0.02,2,-999,157445
332220120904,WCOA2012,3,1,4,2,30104,1,09/06/2012,2012,9,6,09:44:24,47.956,-125.326,492,299.96,6.420,33.994,2,-999,9,68.11,2,65.73,2,2260.8,2,2279.4,2,58.37,36.55,0.03,2.65,0.02,2,-999,157445
332220120904,WCOA2012,3,1,5,2,30105,1,09/06/2012,2012,9,6,09:46:51,47.956,-125.326,492,200.80,6.888,33.951,2,-999,9,74.60,2,-999,9,2250.6,2,2270.2,2,53.02,34.44,0.03,2.57,0.01,2,-999,157445
332220120904,WCOA2012,3,1,6,3,30106,1,09/06/2012,2012,9,6,09:48:34,47.956,-125.326,492,150.00,7.335,33.910,2,-999,9,98.35,2,96.58,2,2228.8,2,2262.5,2,43.97,32.40,0.02,2.39,0.00,2,-999,157445
332220120904,WCOA2012,3,1,7,2,30107,1,09/06/2012,2012,9,6,09:50:16,47.956,-125.326,492,127.21,7.607,33.864,2,-999,9,110.09,2,-999,9,2215.6,2,2255.4,2,40.27,31.24,0.01,2.31,0.02,2,-999,157445
332220120904,WCOA2012,3,1,8,2,30108,1,09/06/2012,2012,9,6,09:51:50,47.956,-125.326,492,100.65,7.936,33.796,2,-999,9,111.91,2,-999,9,2206.7,2,2249.9,2,37.40,30.09,0.01,2.26,0.00,2,-999,157445
332220120904,WCOA2012,3,1,9,2,30109,1,09/06/2012,2012,9,6,09:53:17,47.956,-125.326,492,79.50,7.908,33.544,2,-999,9,151.74,2,-999,9,2117.6,2,2213.5,2,23.20,19.78,0.02,1.69,0.02,2,-999,157445
332220120904,WCOA2012,3,1,10,2,30110,1,09/06/2012,2012,9,6,09:54:32,47.956,-125.326,492,61.90,7.838,33.122,2,-999,9,198.07,2,201.37,2,2119.3,2,2211.5,2,23.22,19.65,0.03,1.69,0.01,2,-999,157445
332220120904,WCOA2012,3,1,11,3,30111,1,09/06/2012,2012,9,6,09:55:47,47.956,-125.326,492,50.00,7.809,32.884,2,-999,9,236.18,2,236.79,2,2087.1,2,2198.8,2,18.28,15.21,0.03,1.44,0.04,2,-999,157445
332220120904,WCOA2012,3,1,12,2,30112,1,09/06/2012,2012,9,6,09:57:02,47.956,-125.326,492,41.38,8.092,32.740,2,-999,9,251.50,2,-999,9,2067.2,2,2192.7,2,15.40,12.63,0.07,1.30,0.01,2,-999,157445
332220120904,WCOA2012,3,1,13,3,30113,1,09/06/2012,2012,9,6,09:58:16,47.956,-125.326,492,30.00,8.670,32.645,2,-999,9,265.67,2,-999,9,2049.9,2,2188.8,2,12.32,9.69,0.11,1.15,0.02,2,0.4162,157445
332220120904,WCOA2012,3,1,14,2,30114,1,09/06/2012,2012,9,6,09:59:31,47.956,-125.326,492,20.99,9.376,32.585,2,-999,9,285.71,2,286.86,2,2027.7,2,2187.4,2,8.61,5.46,0.16,0.94,0.07,2,-999,157445
332220120904,WCOA2012,3,1,15,2,30115,1,09/06/2012,2012,9,6,10:00:38,47.956,-125.326,492,15.26,9.830,32.542,2,-999,9,294.87,2,-999,9,2013.9,2,2190.0,2,7.17,3.66,0.15,0.83,0.10,2,-999,157445
332220120904,WCOA2012,3,1,16,3,30116,1,09/06/2012,2012,9,6,10:01:52,47.956,-125.326,492,10.00,11.149,32.319,2,-999,9,297.50,2,-999,9,1964.1,2,2174.2,2,5.53,1.38,0.09,0.58,0.05,2,1.4413,157445
332220120904,WCOA2012,3,1,17,2,30117,1,09/06/2012,2012,9,6,10:03:07,47.956,-125.326,492,2.18,13.403,31.587,2,-999,9,291.68,2,289.86,2,1922.0,6,2165.0,6,5.33,0.91,0.10,0.43,0.05,2,2.8826,157445
332220120904,WCOA2012,3,1,18,2,30118,1,09/06/2012,2012,9,6,10:03:24,47.956,-125.326,492,2.05,13.402,31.587,2,31.591,2,291.63,2,289.73,2,-999,9,-999,9,75.62,38.61,0.07,2.85,0.05,4,-999,157445
332220120904,WCOA2012,4,1,1,2,40101,1,09/06/2012,2012,9,6,12:34:47,48.126,-125.172,233,226.47,6.535,33.978,2,33.975,2,69.17,2,70.08,2,2255.6,6,2277.1,6,56.93,35.76,0.03,2.59,0.01,2,-999,157445
332220120904,WCOA2012,4,1,2,3,40102,1,09/06/2012,2012,9,6,12:36:43,48.126,-125.172,233,200.00,6.797,33.945,2,-999,9,79.46,2,70.04,2,2244.8,2,2272.2,2,52.84,34.53,0.02,2.51,0.01,2,-999,157445
332220120904,WCOA2012,4,1,3,2,40103,1,09/06/2012,2012,9,6,12:38:39,48.126,-125.172,233,151.02,7.029,33.879,2,-999,9,91.76,2,89.40,2,2233.1,2,2265.2,2,48.97,33.06,0.10,2.44,0.05,2,-999,157445
332220120904,WCOA2012,4,1,4,2,40104,1,09/06/2012,2012,9,6,12:40:11,48.126,-125.172,233,124.93,7.046,33.874,2,-999,9,92.05,2,-999,9,2231.9,2,2262.6,2,48.76,32.94,0.11,2.45,0.05,2,-999,157445
332220120904,WCOA2012,4,1,5,2,40105,1,09/06/2012,2012,9,6,12:41:46,48.126,-125.172,233,99.81,7.352,33.789,2,-999,9,107.37,2,111.08,2,2209.6,2,2253.3,2,41.83,30.73,0.14,2.29,0.04,2,-999,157445
332220120904,WCOA2012,4,1,6,3,40106,1,09/06/2012,2012,9,6,12:43:15,48.126,-125.172,233,80.00,7.470,33.570,2,-999,9,132.71,2,-999,9,2194.3,2,2241.6,2,39.18,29.41,0.07,2.24,0.00,2,-999,157445
332220120904,WCOA2012,4,1,7,2,40107,1,09/06/2012,2012,9,6,12:44:44,48.126,-125.172,233,60.18,7.393,33.270,2,-999,9,173.86,2,165.58,2,2151.9,2,2225.3,2,31.23,24.06,0.03,1.95,0.01,2,-999,157445
332220120904,WCOA2012,4,1,8,3,40108,1,09/06/2012,2012,9,6,12:45:59,48.126,-125.172,233,50.00,7.374,33.116,2,-999,9,200.39,2,-999,9,2117.0,2,2213.9,2,26.33,20.60,0.02,1.75,0.00,2,-999,157445
332220120904,WCOA2012,4,1,9,2,40109,1,09/06/2012,2012,9,6,12:47:15,48.126,-125.172,233,40.60,7.391,32.858,2,-999,9,231.50,2,231.64,2,2091.4,2,2203.0,2,22.66,17.63,0.02,1.60,0.00,2,-999,157445
332220120904,WCOA2012,4,1,10,2,40110,1,09/06/2012,2012,9,6,12:48:32,48.126,-125.172,233,30.31,7.665,32.708,2,-999,9,250.86,2,-999,9,2072.8,2,2195.6,2,20.21,15.48,0.03,1.49,0.00,2,-999,157445
332220120904,WCOA2012,4,1,11,3,40111,1,09/06/2012,2012,9,6,12:49:46,48.126,-125.172,233,20.00,9.264,32.381,2,-999,9,229.76,2,236.36,2,2054.5,2,2184.6,2,16.95,13.21,0.18,1.43,0.79,2,-999,157445
332220120904,WCOA2012,4,1,12,2,40112,1,09/06/2012,2012,9,6,12:51:00,48.126,-125.172,233,15.48,10.104,32.219,2,-999,9,235.81,2,-999,9,2038.7,2,2178.8,2,14.91,11.60,0.20,1.34,0.92,2,-999,157445
332220120904,WCOA2012,4,1,13,3,40113,1,09/06/2012,2012,9,6,12:52:17,48.126,-125.172,233,10.00,11.476,31.924,2,31.982,4,273.41,2,-999,9,1988.9,2,2175.8,2,9.60,7.19,0.15,0.93,0.66,2,-999,157445
332220120904,WCOA2012,4,1,14,2,40114,1,09/06/2012,2012,9,6,12:53:35,48.126,-125.172,233,4.37,13.236,31.651,2,-999,9,293.57,2,295.33,2,1918.6,6,2173.9,2,3.27,1.40,0.05,0.39,0.47,2,-999,157445
332220120904,WCOA2012,5,1,1,2,50101,1,09/06/2012,2012,9,6,16:16:09,48.376,-124.958,119,107.88,6.895,33.850,2,-999,9,78.34,2,78.01,2,2249.5,2,2263.3,2,52.81,34.14,0.14,2.59,0.01,2,-999,157445
332220120904,WCOA2012,5,1,2,2,50102,1,09/06/2012,2012,9,6,16:17:56,48.376,-124.958,119,81.17,7.188,33.749,2,-999,9,101.12,2,101.12,2,2226.0,2,2253.6,2,45.47,31.95,0.11,2.42,0.01,2,-999,157445
332220120904,WCOA2012,5,1,3,3,50103,1,09/06/2012,2012,9,6,16:21:08,48.376,-124.958,119,60.00,7.261,33.699,2,-999,9,106.96,2,111.44,2,2212.6,2,2248.5,2,42.62,30.71,0.11,2.33,0.01,2,-999,157445
332220120904,WCOA2012,5,1,4,2,50104,1,09/06/2012,2012,9,6,16:21:47,48.376,-124.958,119,50.47,7.488,33.392,2,-999,9,108.54,2,-999,9,2206.0,2,2235.6,2,43.04,30.74,0.14,2.39,0.53,2,-999,157445
332220120904,WCOA2012,5,1,5,2,50105,1,09/06/2012,2012,9,6,16:22:26,48.376,-124.958,119,40.66,7.630,33.256,2,-999,9,108.46,2,107.87,2,2201.9,2,2229.6,2,43.25,30.46,0.13,2.41,0.95,2,-999,157445
332220120904,WCOA2012,5,1,6,2,50106,1,09/06/2012,2012,9,6,16:23:44,48.376,-124.958,119,30.84,7.973,33.054,2,-999,9,115.80,2,-999,9,2189.8,2,2222.1,2,40.60,29.06,0.11,2.35,1.58,2,-999,157445
332220120904,WCOA2012,5,1,7,2,50107,1,09/06/2012,2012,9,6,16:24:58,48.376,-124.958,119,20.95,8.815,32.626,2,-999,9,166.56,2,152.93,2,2140.3,2,2200.8,2,31.23,23.22,0.13,2.04,2.59,2,-999,157445
332220120904,WCOA2012,5,1,8,2,50108,1,09/06/2012,2012,9,6,16:26:05,48.376,-124.958,119,15.75,9.682,32.315,2,-999,9,183.95,2,-999,9,2102.0,2,2192.4,2,24.70,19.00,0.15,1.77,2.95,2,-999,157445
332220120904,WCOA2012,5,1,9,2,50109,1,09/06/2012,2012,9,6,16:27:15,48.376,-124.958,119,10.46,10.353,32.080,2,32.096,2,207.60,2,212.44,2,2060.3,2,2101.7,4,17.77,14.23,0.13,1.47,2.83,2,-999,157445
332220120904,WCOA2012,5,1,10,2,50110,1,09/06/2012,2012,9,6,16:28:56,48.376,-124.958,119,3.00,13.408,31.671,2,-999,9,244.48,2,-999,9,1916.2,6,2174.3,6,2.66,1.28,0.04,0.29,0.77,2,-999,157445
332220120904,WCOA2012,7,1,1,2,70101,2,09/06/2012,2012,9,6,23:25:21,47.333,-124.500,52,43.28,7.423,33.573,2,-999,9,89.39,2,100.44,2,2214.2,2,2236.1,6,42.64,28.76,0.12,2.35,0.05,2,-999,157445
332220120904,WCOA2012,7,1,2,2,70102,2,09/06/2012,2012,9,6,23:26:34,47.333,-124.500,52,40.92,7.436,33.523,2,-999,9,107.91,2,103.23,2,2213.7,2,2237.7,2,43.43,29.35,0.10,2.40,0.04,2,-999,157445
332220120904,WCOA2012,7,1,3,2,70103,2,09/06/2012,2012,9,6,23:28:04,47.333,-124.500,52,30.45,7.523,33.273,2,-999,9,165.79,2,153.79,2,2163.9,2,2223.5,2,32.96,25.02,0.12,2.04,0.08,2,-999,157445
332220120904,WCOA2012,7,1,4,2,70104,2,09/06/2012,2012,9,6,23:29:16,47.333,-124.500,52,20.21,8.141,33.141,2,-999,9,142.49,2,-999,9,2164.4,2,2224.8,2,31.59,23.10,0.14,2.13,2.77,2,-999,157445
332220120904,WCOA2012,7,1,5,2,70105,2,09/06/2012,2012,9,6,23:30:31,47.333,-124.500,52,14.81,10.242,32.954,2,-999,9,175.68,2,173.88,2,2120.0,2,2231.0,4,16.91,9.55,0.21,1.62,5.88,2,-999,157445
332220120904,WCOA2012,7,1,6,2,70106,2,09/06/2012,2012,9,6,23:31:24,47.333,-124.500,52,9.91,12.790,32.425,2,32.484,4,292.37,2,-999,9,1989.6,2,2190.5,3,3.29,1.72,0.09,0.60,3.35,2,-999,157445
332220120904,WCOA2012,7,1,7,2,70107,2,09/06/2012,2012,9,6,23:33:04,47.333,-124.500,52,4.10,13.932,32.307,2,-999,9,295.64,2,305.04,2,1943.7,6,2185.6,2,1.59,0.22,0.04,0.31,1.41,2,-999,157445
332220120904,WCOA2012,8,1,1,2,80101,2,09/07/2012,2012,9,7,00:52:40,47.346,-124.711,118,108.50,6.991,33.928,2,33.932,2,54.76,2,53.47,2,2272.3,2,2268.7,6,59.51,34.15,0.19,2.66,0.53,2,-999,157445
332220120904,WCOA2012,8,1,2,2,80102,2,09/07/2012,2012,9,7,00:54:26,47.346,-124.711,118,80.66,7.234,33.874,2,-999,9,95.15,2,95.98,2,2233.1,2,2258.9,2,46.11,32.24,0.04,2.34,0.01,2,-999,157445
332220120904,WCOA2012,8,1,3,2,80103,2,09/07/2012,2012,9,7,00:55:58,47.346,-124.711,118,59.70,7.372,33.735,2,-999,9,96.05,2,96.34,2,2228.0,2,2250.9,2,44.22,31.37,0.05,2.34,0.01,2,-999,157445
332220120904,WCOA2012,8,1,4,2,80104,2,09/07/2012,2012,9,7,00:57:31,47.346,-124.711,118,50.65,7.398,33.690,2,-999,9,96.66,2,97.99,2,2226.5,2,2247.3,2,43.58,30.92,0.13,2.34,0.09,2,-999,157445
332220120904,WCOA2012,8,1,5,2,80105,2,09/07/2012,2012,9,7,00:58:46,47.346,-124.711,118,40.87,7.497,33.522,2,-999,9,119.05,2,-999,9,2200.2,2,2236.9,2,38.90,28.07,0.19,2.22,0.50,2,-999,157445
332220120904,WCOA2012,8,1,6,2,80106,2,09/07/2012,2012,9,7,01:00:11,47.346,-124.711,118,30.62,7.659,33.312,2,-999,9,170.82,2,166.19,2,2157.0,2,2226.5,2,29.57,23.44,0.11,1.91,0.74,2,-999,157445
332220120904,WCOA2012,8,1,7,2,80107,2,09/07/2012,2012,9,7,01:01:35,47.346,-124.711,118,20.54,10.404,32.830,2,-999,9,204.17,2,-999,9,2110.0,2,2228.3,2,12.79,11.64,0.16,1.49,4.80,2,-999,157445
332220120904,WCOA2012,8,1,8,2,80108,2,09/07/2012,2012,9,7,01:03:09,47.346,-124.711,118,15.83,10.931,32.730,2,-999,9,250.56,2,247.65,2,2048.9,2,2221.2,2,5.49,6.57,0.12,1.00,3.94,2,-999,157445
332220120904,WCOA2012,8,1,9,2,80109,2,09/07/2012,2012,9,7,01:04:09,47.346,-124.711,118,10.68,12.944,32.293,2,32.450,4,313.04,2,-999,9,1980.1,2,2207.2,2,3.00,2.59,0.08,0.54,1.43,2,-999,157445
